X,ID,Client,Server
3870638307820,4,1,0
3870645136372,9,1,1
3870679603032,3,1,1
3870739657183,4,1,0
3870739680037,4,1,1
3870840803210,4,1,0
3870890517214,6,1,1
3870899907070,0,1,1
3870937150669,7,1,1
3870941576969,4,1,0
3870941641249,4,1,1
3871000497828,8,1,1
3871042733328,4,1,0
3871143277775,4,1,0
3871156087224,1,1,1
3871242449021,2,1,1
3871243603252,4,1,0
3871243642289,4,1,1
3871344135485,4,1,0
3871378429164,5,1,1
3871448830177,4,1,0
3871448895525,4,1,1
3871549152516,4,1,0
3871645510408,9,1,1
3871649737349,4,1,0
3871680604143,3,1,1
3871891737032,6,1,0
3871900424302,0,1,1
3871937478518,7,1,1
3871992031219,6,1,0
3871992125794,6,1,1
3872000850068,8,1,1
3872092461266,6,1,0
3872157300078,1,1,1
3872193426065,6,1,0
3872193555754,6,1,1
3872243175547,2,1,1
3872294093125,6,1,0
3872379916938,5,1,1
3872395187789,6,1,0
3872450094578,4,1,1
3872495469747,6,1,0
3872495538141,6,1,1
3872595948450,6,1,0
3872645756762,9,1,1
3872680812634,3,1,1
3872696628898,6,1,0
3872696746790,6,1,1
3872797839698,6,1,0
3872899048255,6,1,0
3872900700221,0,1,1
3872938810398,7,1,1
3873001207960,8,1,0
3873101512623,8,1,0
3873101540746,8,1,1
3873158490424,1,1,1
3873202316328,8,1,0
3873243322247,2,1,1
3873302555515,8,1,0
3873302556465,8,1,0
3873380220277,5,1,1
3873403119610,8,1,0
3873451300632,4,1,1
3873504187820,8,1,0
3873605304465,8,1,0
3873605425714,8,1,1
3873646053071,9,1,1
3873681896205,3,1,1
3873696864527,6,1,1
3873706379454,8,1,0
3873807577158,8,1,0
3873807682654,8,1,1
3873901899924,0,1,1
3873907778210,8,1,0
3873940088620,7,1,1
3874008109417,8,1,0
3874159851497,1,1,0
3874243631491,2,1,1
3874260965557,1,1,0
3874261063887,1,1,1
3874361227052,1,1,0
3874381471300,5,1,1
3874451706660,4,1,1
3874462288428,1,1,0
3874462337588,1,1,1
3874563538070,1,1,0
3874647403960,9,1,1
3874664851391,1,1,0
3874683161990,3,1,1
3874698145669,6,1,1
3874766104363,1,1,0
3874766118583,1,1,1
3874807863913,8,1,1
3874867261201,1,1,0
3874902769099,0,1,1
3874940593919,7,1,1
3874967767633,1,1,0
3874967830784,1,1,1
3875067970766,1,1,0
3875169171578,1,1,0
3875244889422,2,1,1
3875382159476,5,1,0
3875452933314,4,1,1
3875482616866,5,1,0
3875482690241,5,1,1
3875583824033,5,1,0
3875647770517,9,1,1
3875684340372,5,1,0
3875684413924,3,1,1
3875684421049,5,1,1
3875698638392,6,1,1
3875784840595,5,1,0
3875808553366,8,1,1
3875885140406,5,1,0
3875903993458,0,1,1
3875941872585,7,1,1
3875968538861,1,1,1
3875985487663,5,1,0
3875985602688,5,1,1
3876086136320,5,1,0
3876199531544,5,1,0
3876199782405,5,1,1
3876246526025,2,1,1
3876299859544,5,1,0
3876400236194,5,1,0
3876454146458,4,1,1
3876648974396,9,1,0
3876685673413,3,1,1
3876700001793,6,1,1
3876749177194,9,1,0
3876749194801,9,1,1
3876809441215,8,1,1
3876850041755,9,1,0
3876905167969,0,1,1
3876942538533,7,1,1
3876951288455,9,1,0
3876951326865,9,1,1
3876969817939,1,1,1
3877052494632,9,1,0
3877153858278,9,1,0
3877200029157,5,1,1
3877247221686,2,1,1
3877254203882,9,1,0
3877254212511,9,1,1
3877355077398,9,1,0
3877455120878,9,1,0
3877455218606,4,1,1
3877455218779,9,1,1
3877555858761,9,1,0
3877656231977,9,1,0
3877686154779,3,1,1
3877701202944,6,1,1
3877810712512,8,1,0
3877905338059,0,1,1
3877911586939,8,1,0
3877911665293,8,1,1
3877943457325,7,1,1
3877970097885,1,1,1
3878012705911,8,1,0
3878114009760,8,1,0
3878114047885,8,1,1
3878200295866,5,1,1
3878214337856,8,1,0
3878247411156,2,1,1
3878315280086,8,1,0
3878415976088,8,1,0
3878416025585,8,1,1
3878456485937,9,1,1
3878456607864,4,1,1
3878517137520,8,1,0
3878618393757,8,1,0
3878618490095,8,1,1
3878686313210,3,1,1
3878701607052,6,1,1
3878719422359,8,1,0
3878819708321,8,1,0
3878906619772,0,1,1
3878943704649,7,1,0
3878970343061,1,1,1
3879044304005,7,1,0
3879044367726,7,1,1
3879145371517,7,1,0
3879201163814,5,1,1
3879246767371,7,1,0
3879246826765,7,1,1
3879247677050,2,1,1
3879348023387,7,1,0
3879449188163,7,1,0
3879457654668,4,1,1
3879457808351,9,1,1
3879550387298,7,1,0
3879550515625,7,1,1
3879619564903,8,1,1
3879651737856,7,1,0
3879687168974,3,1,1
3879702133174,6,1,1
3879751903220,7,1,0
3879751958601,7,1,1
3879852221918,7,1,0
3879907330814,0,1,1
3879952498187,7,1,0
3879971596640,1,1,1
3880201480166,5,1,0
3880247799084,2,1,1
3880301801758,5,1,0
3880301837126,5,1,1
3880403034731,5,1,0
3880458815503,4,1,1
3880458842293,9,1,1
3880503805896,5,1,0
3880503821427,5,1,1
3880605022180,5,1,0
3880620723741,8,1,1
3880687553340,3,1,1
3880703398225,6,1,1
3880705363559,5,1,0
3880756410994,7,1,1
3880805773942,5,1,0
3880805829962,5,1,1
3880906249300,5,1,0
3880911116784,0,1,1
3880971864949,1,1,1
3881007477443,5,1,0
3881007523570,5,1,1
3881108579471,5,1,0
3881209822364,5,1,0
3881248432646,2,1,1
3881459833647,9,1,0
3881459894696,4,1,1
3881561016262,9,1,0
3881561072986,9,1,1
3881621558934,8,1,1
3881661740354,9,1,0
3881687800430,3,1,1
3881703956333,6,1,1
3881757695932,7,1,1
3881762058612,9,1,0
3881762089206,9,1,1
3881863330944,9,1,0
3881911328146,0,1,1
3881964649609,9,1,0
3881972143019,1,1,1
3882007767901,5,1,1
3882065915800,9,1,0
3882065999955,9,1,1
3882166197727,9,1,0
3882249613562,2,1,1
3882266484772,9,1,0
3882266487673,9,1,1
3882367696324,9,1,0
3882461179182,4,1,1
3882468330267,9,1,0
3882622532563,8,1,0
3882688750007,3,1,1
3882704688470,6,1,1
3882722880005,8,1,1
3882723060475,8,1,0
3882758239902,7,1,1
3882823234303,8,1,0
3882912114814,0,1,1
3882923676835,8,1,0
3882923730505,8,1,1
3882972453612,1,1,1
3883007972090,5,1,1
3883023849043,8,1,0
3883124444768,8,1,0
3883224838537,8,1,0
3883224854348,8,1,1
3883250780079,2,1,1
3883266861704,9,1,1
3883325044465,8,1,0
3883425355475,8,1,0
3883425449166,8,1,1
3883461599333,4,1,1
3883525703680,8,1,0
3883626981500,8,1,0
3883689935128,3,1,1
3883705895095,6,1,1
3883759442550,7,1,0
3883860693823,7,1,0
3883860786406,7,1,1
3883913353333,0,1,1
3883961934887,7,1,0
3883973665293,1,1,1
3884009195987,5,1,1
3884063122142,7,1,0
3884063200693,7,1,1
3884164444967,7,1,0
3884250892487,2,1,1
3884265321257,7,1,0
3884267138496,9,1,1
3884366530861,7,1,0
3884366620350,7,1,1
3884426651937,8,1,1
3884462811256,4,1,1
3884467186465,7,1,0
3884568522642,7,1,0
3884568621902,7,1,1
3884668663125,7,1,0
3884691263835,3,1,1
3884707146663,6,1,1
3884770065140,7,1,0
3884913681309,0,1,0
3884974397215,1,1,1
3885010021175,5,1,1
3885014112981,0,1,0
3885014134256,0,1,1
3885114866519,0,1,0
3885215087536,0,1,0
3885215096072,0,1,1
3885252169916,2,1,1
3885268348083,9,1,1
3885316317793,0,1,0
3885417643878,0,1,0
3885426759948,8,1,1
3885463958558,4,1,1
3885518858496,0,1,0
3885518951751,0,1,1
3885569879809,7,1,1
3885619388097,0,1,0
3885692392918,3,1,1
3885708555668,6,1,1
3885720705038,0,1,0
3885720829333,0,1,1
3885821437526,0,1,0
3885922481475,0,1,0
3885975593605,1,1,1
3886010520137,5,1,1
3886252440374,2,1,0
3886268935041,9,1,1
3886352976057,2,1,1
3886353037726,2,1,0
3886427943491,8,1,1
3886453296302,2,1,0
3886464589701,4,1,1
3886554418432,2,1,0
3886554438401,2,1,1
3886572615235,7,1,1
3886659783288,2,1,0
3886694023405,3,1,1
3886710656594,6,1,1
3886721972338,0,1,1
3886760189025,2,1,0
3886861407447,2,1,0
3886861490215,2,1,1
3886962628584,2,1,0
3886976815767,1,1,1
3887011751605,5,1,1
3887063944883,2,1,0
3887063985064,2,1,1
3887165152558,2,1,0
3887266367605,2,1,0
3887269501086,9,1,1
3887429155788,8,1,0
3887465810645,4,1,1
3887529280444,8,1,0
3887529288178,8,1,1
3887573306803,7,1,1
3887630155454,8,1,0
3887695328972,3,1,1
3887712054564,6,1,1
3887722593157,0,1,1
3887731305791,8,1,0
3887731454671,8,1,1
3887832532140,8,1,0
3887932998385,8,1,0
3887978035442,1,1,1
3888012593683,5,1,1
3888033273227,8,1,0
3888033338383,8,1,1
3888064519095,2,1,1
3888134117973,8,1,0
3888235123668,8,1,0
3888235289182,8,1,1
3888269864985,9,1,1
3888336475336,8,1,0
3888436673975,8,1,1
3888466423610,4,1,1
3888574306163,7,1,0
3888675929653,7,1,0
3888693100536,7,1,1
3888703487309,3,1,1
3888723321078,6,1,1
3888729226251,0,1,1
3888780119942,7,1,0
3888880477770,7,1,0
3888880590129,7,1,1
3888978466460,1,1,1
3888980619414,7,1,0
3889013329652,5,1,1
3889064726584,2,1,1
3889081270687,7,1,0
3889182477907,7,1,0
3889182616697,7,1,1
3889236509317,8,1,1
3889270241576,9,1,1
3889283756246,7,1,0
3889384079366,7,1,0
3889384207395,7,1,1
3889466765322,4,1,1
3889485214590,7,1,0
3889585338770,7,1,0
3889685581178,7,1,0
3889703743636,3,1,1
3889723957069,6,1,1
3889730092728,0,1,1
3889978683624,1,1,0
3890014654746,5,1,1
3890064869244,2,1,1
3890079909327,1,1,0
3890080056866,1,1,1
3890181135739,1,1,0
3890236892364,8,1,1
3890271557595,9,1,1
3890282346491,1,1,0
3890282446756,1,1,1
3890383493515,1,1,0
3890384393405,7,1,1
3890467084043,4,1,1
3890484090383,1,1,0
3890584699135,1,1,0
3890584770103,1,1,1
3890685924563,1,1,0
3890704961938,3,1,1
3890724338756,6,1,1
3890730807056,0,1,1
3890786099811,1,1,0
3890786181315,1,1,1
3890886796881,1,1,0
3890988127824,1,1,0
3891015078626,5,1,1
3891066089609,2,1,1
3891238157240,8,1,0
3891315140074,9,1,1
3891341260822,8,1,0
3891348050730,8,1,1
3891384628142,7,1,1
3891442406429,8,1,0
3891467883559,4,1,1
3891542806032,8,1,0
3891543438126,8,1,1
3891644049871,8,1,0
3891706259563,3,1,1
3891725513848,6,1,1
3891731747063,0,1,1
3891744288150,8,1,0
3891787343438,1,1,1
3891845567235,8,1,0
3891845722454,8,1,1
3891945647639,8,1,0
3892015356985,5,1,1
3892045772543,8,1,0
3892045811745,8,1,1
3892067310952,2,1,1
3892147022673,8,1,0
3892247406516,8,1,0
3892315932628,9,1,1
3892347911286,8,1,0
3892385002516,7,1,1
3892468270626,4,1,0
3892569587194,4,1,0
3892569676360,4,1,1
3892670688482,4,1,0
3892707029367,3,1,1
3892725733748,6,1,1
3892731911350,0,1,1
3892771970084,4,1,0
3892772072786,4,1,1
3892787447362,1,1,1
3892872354312,4,1,0
3892973057457,4,1,0
3893016579693,5,1,1
3893046410501,8,1,1
3893067411770,2,1,1
3893073821471,4,1,0
3893073877925,4,1,1
3893174289268,4,1,0
3893274412952,4,1,0
3893274446447,4,1,1
3893316320700,9,1,1
3893375624806,4,1,0
3893385686468,7,1,1
3893476847770,4,1,0
3893707817596,3,1,0
3893726749990,6,1,1
3893732704082,0,1,1
3893788649074,1,1,1
3893809054749,3,1,0
3893809142746,3,1,1
3893909268976,3,1,0
3894010335506,3,1,0
3894010361342,3,1,1
3894016647060,5,1,1
3894047595317,8,1,1
3894068172535,2,1,1
3894110928486,3,1,0
3894212128515,3,1,0
3894275778108,4,1,1
3894312508888,3,1,0
3894312619446,3,1,1
3894316632293,9,1,1
3894385780720,7,1,1
3894412880735,3,1,0
3894514158001,3,1,0
3894514260532,3,1,1
3894615137018,3,1,0
3894715354933,3,1,0
3894727861567,6,1,1
3894732987266,0,1,1
3894789117818,1,1,1
3895017294312,5,1,0
3895047823212,8,1,1
3895068843452,2,1,1
3895118512688,5,1,0
3895118614462,5,1,1
3895218706751,5,1,0
3895276899183,4,1,1
3895316949537,9,1,1
3895319147921,5,1,0
3895319248798,5,1,1
3895393625024,7,1,1
3895420581827,5,1,0
3895515360647,3,1,1
3895525520525,5,1,0
3895626713657,5,1,0
3895626832992,5,1,1
3895726921308,5,1,0
3895728150596,6,1,1
3895733719881,0,1,1
3895789302843,1,1,1
3895827272896,5,1,0
3895827381901,5,1,1
3895928546126,5,1,0
3896028787735,5,1,0
3896048353424,8,1,1
3896069462063,2,1,1
3896278174709,4,1,0
3896317404226,9,1,1
3896378931412,4,1,0
3896378970584,4,1,1
3896394125671,7,1,1
3896479579016,4,1,1
3896516543802,3,1,0
3896617857662,3,1,0
3896617959426,3,1,1
3896718062935,3,1,0
3896729449933,6,1,1
3896733994120,0,1,1
3896790576735,1,1,1
3896819388598,3,1,0
3896819420400,3,1,1
3896828605990,5,1,1
3896919659848,3,1,0
3897020918495,3,1,0
3897049221829,8,1,1
3897070766881,2,1,1
3897121422155,3,1,0
3897121436212,3,1,1
3897222599582,3,1,0
3897317514771,9,1,1
3897323437893,3,1,0
3897323495772,3,1,1
3897395344891,7,1,1
3897423640402,3,1,0
3897479989376,4,1,1
3897524035219,3,1,0
3897729635686,6,1,0
3897734606012,0,1,1
3897790947346,1,1,1
3897828747141,5,1,1
3897829927657,6,1,0
3897829994407,6,1,1
3897931017492,6,1,0
3898031887757,6,1,0
3898031929160,6,1,1
3898049453438,8,1,1
3898071149687,2,1,1
3898132354610,6,1,0
3898233677103,6,1,0
3898318714108,9,1,1
3898324288375,3,1,1
3898334891619,6,1,0
3898334979363,6,1,1
3898396550749,7,1,1
3898436139021,6,1,0
3898481198504,4,1,1
3898536443412,6,1,0
3898536480195,6,1,1
3898637663704,6,1,0
3898735899016,0,1,1
3898738104303,6,1,0
3898791383357,1,1,1
3898829471697,5,1,1
3899050638108,8,1,0
3899072348183,2,1,1
3899151935948,8,1,0
3899152028306,8,1,1
3899253138520,8,1,0
3899319406222,9,1,1
3899324822288,3,1,1
3899353357292,8,1,0
3899353455006,8,1,1
3899397046222,7,1,1
3899453936251,8,1,0
3899482470771,4,1,1
3899537677733,6,1,1
3899555136641,8,1,0
3899655535129,8,1,0
3899655580448,8,1,1
3899736265381,0,1,1
3899756832334,8,1,0
3899791887485,1,1,1
3899830591140,5,1,1
3899857934417,8,1,0
3899857959771,8,1,1
3899959143551,8,1,0
3900059512960,8,1,0
3900073585217,2,1,1
3900320592327,9,1,0
3900325552896,3,1,1
3900398262964,7,1,1
3900420882870,9,1,0
3900420983776,9,1,1
3900531503935,4,1,1
3900549356276,6,1,1
3900549364601,9,1,0
3900651066952,9,1,0
3900651076451,9,1,1
3900736764342,0,1,1
3900752260124,9,1,0
3900793307813,1,1,1
3900831958794,5,1,1
3900852783931,9,1,0
3900858929450,8,1,1
3900954151917,9,1,0
3900954168846,9,1,1
3901054422102,9,1,0
3901074858047,2,1,1
3901155646219,9,1,0
3901155736374,9,1,1
3901256973702,9,1,0
3901325948688,3,1,1
3901358306427,9,1,0
3901399584755,7,1,1
3901531902761,4,1,0
3901549847710,6,1,1
3901632262141,4,1,0
3901632383290,4,1,1
3901732413107,4,1,0
3901737525266,0,1,1
3901793860380,1,1,1
3901833255316,4,1,0
3901833293709,5,1,1
3901833302379,4,1,1
3901859307584,8,1,1
3901933695370,4,1,0
3902034914979,4,1,0
3902075889328,2,1,1
3902135151589,4,1,0
3902135269808,4,1,1
3902156045671,9,1,1
3902235330500,4,1,0
3902326433945,3,1,1
3902336209322,4,1,0
3902336232987,4,1,1
3902400756554,7,1,1
3902436612141,4,1,0
3902537733577,4,1,0
3902550018976,6,1,1
3902738348465,0,1,0
3902795083948,1,1,1
3902833525663,5,1,1
3902839097880,0,1,0
3902839143739,0,1,1
3902860579424,8,1,1
3902940364056,0,1,0
3903042047139,0,1,0
3903042241780,0,1,1
3903076637557,2,1,1
3903142422896,0,1,0
3903157623905,9,1,1
3903242788717,0,1,0
3903326769922,3,1,1
3903337128564,4,1,1
3903343597603,0,1,0
3903343634710,0,1,0
3903401661764,7,1,1
3903444893707,0,1,0
3903545215500,0,1,0
3903545252160,0,1,1
3903550323894,6,1,1
3903645514379,0,1,0
3903746888182,0,1,0
3903796278212,1,1,1
3903833946422,5,1,1
3903861783946,8,1,0
3903961991030,8,1,0
3903962046255,8,1,1
3904062388771,8,1,0
3904077861243,2,1,1
3904158267899,9,1,1
3904163286656,8,1,0
3904163365800,8,1,1
3904263680436,8,1,0
3904327538037,3,1,1
3904338282696,4,1,1
3904364138807,8,1,0
3904402867089,7,1,1
3904464495122,8,1,0
3904464545962,8,1,1
3904545754655,0,1,1
3904551056189,6,1,1
3904565673426,8,1,0
3904666204328,8,1,0
3904666317724,8,1,1
3904767399517,8,1,0
3904796621453,1,1,1
3904836046450,5,1,1
3904884492535,8,1,0
3905079086377,2,1,0
3905158370999,9,1,1
3905179225662,2,1,0
3905179255109,2,1,1
3905280463847,2,1,0
3905328804266,3,1,1
3905339617108,4,1,1
3905381681733,2,1,0
3905381763509,2,1,1
3905404091646,7,1,1
3905482909438,2,1,0
3905545987057,0,1,1
3905551240250,6,1,1
3905583126834,2,1,0
3905667423490,8,1,1
3905684284780,2,1,0
3905684359464,2,1,1
3905785515648,2,1,0
3905796816665,1,1,1
3905836605444,5,1,1
3905885788269,2,1,0
3905885792628,2,1,1
3905986421479,2,1,0
3906087421442,2,1,0
3906159171918,9,1,1
3906330015500,3,1,0
3906340754175,4,1,1
3906405359104,7,1,1
3906431265378,3,1,0
3906431346326,3,1,1
3906532526333,3,1,0
3906547295203,0,1,1
3906551579568,6,1,1
3906632749977,3,1,0
3906632793565,3,1,1
3906667998433,8,1,1
3906733019997,3,1,0
3906797069649,1,1,1
3906833324104,3,1,0
3906837158070,5,1,1
3906886933663,2,1,1
3906933538948,3,1,0
3906933566600,3,1,1
3907033641632,3,1,0
3907134646193,3,1,0
3907134656782,3,1,1
3907160301874,9,1,1
3907235836564,3,1,0
3907336021020,3,1,0
3907341392872,4,1,1
3907405856066,7,1,1
3907548430262,0,1,0
3907552056004,6,1,1
3907649877193,0,1,0
3907649899922,0,1,1
3907668327821,8,1,1
3907750190191,0,1,0
3907797336061,1,1,1
3907837459922,5,1,1
3907850464021,0,1,0
3907850552193,0,1,1
3907887191175,2,1,1
3907951496932,0,1,0
3908052722170,0,1,0
3908134851759,3,1,1
3908154161901,0,1,0
3908154295370,0,1,1
3908161246700,9,1,1
3908254796194,0,1,0
3908342086967,4,1,1
3908355009588,0,1,0
3908355023479,0,1,1
3908407062330,7,1,1
3908455366130,0,1,0
3908552458955,6,1,1
3908555927849,0,1,0
3908669009843,8,1,0
3908770194272,8,1,0
3908770276147,8,1,1
3908798591984,1,1,1
3908838205908,5,1,1
3908871510300,8,1,0
3908888012291,2,1,1
3908972735533,8,1,0
3908972800144,8,1,1
3909074007198,8,1,0
3909135032328,3,1,1
3909161367587,9,1,1
3909175227969,8,1,0
3909276505101,8,1,0
3909276559755,8,1,1
3909343403156,4,1,1
3909356284693,0,1,1
3909377810951,8,1,0
3909407424172,7,1,1
3909478315830,8,1,0
3909478360738,8,1,1
3909553445462,6,1,1
3909579659776,8,1,0
3909680200220,8,1,0
3909799900666,1,1,0
3909839394774,5,1,1
3909888908503,2,1,1
3909900418743,1,1,0
3909900467807,1,1,1
3910001632781,1,1,0
3910101826802,1,1,0
3910101927166,1,1,1
3910136286165,3,1,1
3910162639328,9,1,1
3910203088847,1,1,0
3910303733482,1,1,0
3910344633291,4,1,1
3910357542323,0,1,1
3910404948916,1,1,0
3910405038078,1,1,1
3910407954015,7,1,1
3910479577576,8,1,1
3910506180607,1,1,0
3910554083495,6,1,1
3910606405156,1,1,0
3910606493852,1,1,1
3910706979300,1,1,0
3910807171432,1,1,0
3910839750844,5,1,1
3910889129489,2,1,1
3911136658460,3,1,0
3911162726430,9,1,1
3911237782250,3,1,0
3911237829927,3,1,1
3911338656703,3,1,0
3911345146298,4,1,1
3911358221456,0,1,1
3911408429446,7,1,1
3911440051805,3,1,0
3911440078670,3,1,1
3911480832389,8,1,1
3911541290810,3,1,0
3911555304956,6,1,1
3911607740211,1,1,1
3911642512416,3,1,0
3911743879927,3,1,0
3911743986567,3,1,1
3911841037493,5,1,1
3911844556053,3,1,0
3911890506625,2,1,1
3911945899119,3,1,0
3911945956859,3,1,1
3912046211297,3,1,0
3912146503948,3,1,0
3912162829172,9,1,1
3912346416554,4,1,0
3912359347717,0,1,1
3912409023239,7,1,1
3912446596823,4,1,0
3912446621557,4,1,1
3912481020060,8,1,1
3912547859149,4,1,0
3912555477678,6,1,1
3912608101970,1,1,1
3912647988527,4,1,0
3912648010836,4,1,1
3912748458632,4,1,0
3912841449099,5,1,1
3912849259536,4,1,0
3912891047056,2,1,1
3912947317453,3,1,1
3912949660682,4,1,0
3912949680331,4,1,1
3913049893093,4,1,0
3913151354050,4,1,0
3913151415269,4,1,1
3913162984132,9,1,1
3913251564067,4,1,0
3913351741130,4,1,0
3913360522691,0,1,1
3913410261010,7,1,1
3913494690231,8,1,0
3913576568161,6,1,1
3913604161303,8,1,0
3913604173304,8,1,1
3913608656072,1,1,1
3913704630545,8,1,0
3913805852694,8,1,0
3913805930328,8,1,1
3913842857128,5,1,1
3913892394848,2,1,1
3913907166545,8,1,0
3913948572446,3,1,1
3914007458331,8,1,0
3914108751463,8,1,0
3914108843241,8,1,1
3914152643045,4,1,1
3914163911133,9,1,1
3914209967274,8,1,0
3914311147244,8,1,0
3914311219439,8,1,1
3914361734770,0,1,1
3914411444472,8,1,0
3914411498628,7,1,1
3914512685388,8,1,0
3914577924911,6,1,1
3914609334119,1,1,1
3914844061958,5,1,0
3914892699093,2,1,1
3914945367958,5,1,0
3914945468989,5,1,1
3914949236939,3,1,1
3915046720817,5,1,0
3915147951526,5,1,0
3915148060166,5,1,1
3915153420864,4,1,1
3915165154697,9,1,1
3915248540541,5,1,0
3915311733153,8,1,1
3915349778011,5,1,0
3915362624722,0,1,1
3915412706911,7,1,1
3915450652986,5,1,0
3915450653916,5,1,0
3915551929973,5,1,0
3915578076326,6,1,1
3915609985836,1,1,1
3915653132159,5,1,0
3915653221920,5,1,1
3915754350190,5,1,0
3915854645206,5,1,0
3915893141821,2,1,1
3915949743624,3,1,1
3916153633338,4,1,0
3916166478293,9,1,1
3916254893213,4,1,0
3916254998723,4,1,1
3916311959067,8,1,1
3916355313338,4,1,0
3916363316051,0,1,1
3916413062542,7,1,1
3916455563637,4,1,0
3916455631840,4,1,1
3916560982026,4,1,0
3916584710397,6,1,1
3916610130168,1,1,1
3916654487596,5,1,1
3916665806274,4,1,0
3916766504898,4,1,0
3916766533387,4,1,1
3916866696816,4,1,0
3916894244058,2,1,1
3916950953525,3,1,1
3916967319958,4,1,0
3916967335541,4,1,1
3917068633914,4,1,0
3917167900015,9,1,1
3917168919831,4,1,0
3917312278041,8,1,0
3917364477312,0,1,1
3917413597380,8,1,0
3917413711131,8,1,1
3917413736130,7,1,1
3917514991507,8,1,0
3917585904201,6,1,1
3917611042755,1,1,1
3917615967978,8,1,0
3917615993010,8,1,1
3917655622961,5,1,1
3917717139706,8,1,0
3917818342390,8,1,0
3917895534320,2,1,1
3917919612869,8,1,0
3917919707218,8,1,1
3917952204406,3,1,1
3917967496963,4,1,1
3918020212151,8,1,0
3918121184947,8,1,0
3918121233735,8,1,1
3918168305888,9,1,1
3918222161987,8,1,0
3918322379208,8,1,0
3918364793529,0,1,1
3918415115659,7,1,1
3918586382947,6,1,0
3918612202091,1,1,1
3918656708182,5,1,1
3918686644617,6,1,0
3918686694103,6,1,1
3918787905577,6,1,0
3918888338329,6,1,0
3918888349185,6,1,1
3918896379692,2,1,1
3918952351811,3,1,1
3918967648438,4,1,1
3918989404621,6,1,0
3919089650862,6,1,0
3919121847869,8,1,1
3919168749432,9,1,1
3919190083823,6,1,0
3919190130147,6,1,1
3919291333084,6,1,0
3919365878081,0,1,1
3919391634060,6,1,0
3919391706489,6,1,1
3919415358879,7,1,1
3919492819775,6,1,0
3919593105977,6,1,0
3919617968302,1,1,1
3919669722813,5,1,1
3919897368133,2,1,0
3919953582647,3,1,1
3919968319760,4,1,1
3919997506886,2,1,0
3919997605767,2,1,1
3920098656957,2,1,0
3920122306760,8,1,1
3920169969176,9,1,1
3920199768794,2,1,0
3920199866129,2,1,1
3920301092992,2,1,0
3920367054805,0,1,1
3920392453265,6,1,1
3920402393395,2,1,0
3920416618326,7,1,1
3920503638937,2,1,0
3920503716072,2,1,1
3920604845791,2,1,0
3920621331046,1,1,1
3920671038859,5,1,1
3920706057444,2,1,0
3920706143159,2,1,1
3920807138916,2,1,0
3920908401768,2,1,0
3920954813530,3,1,1
3920969536858,4,1,1
3921122568916,8,1,0
3921171039692,9,1,1
3921222710214,8,1,0
3921222794213,8,1,1
3921323918838,8,1,0
3921367892716,0,1,1
3921393438952,6,1,1
3921417108343,7,1,1
3921424899282,8,1,0
3921424957869,8,1,1
3921526135509,8,1,0
3921622332846,1,1,1
3921626838819,8,1,0
3921672260407,5,1,1
3921707357742,2,1,1
3921728133440,8,1,0
3921728225773,8,1,1
3921829355095,8,1,0
3921930684787,8,1,0
3921930782829,8,1,1
3921955512968,3,1,1
3921970693624,4,1,1
3922031042251,8,1,0
3922132258384,8,1,0
3922171406202,9,1,1
3922369209195,0,1,0
3922394757291,6,1,1
3922418442687,7,1,1
3922470530565,0,1,0
3922470625322,0,1,1
3922571681650,0,1,0
3922623501404,1,1,1
3922671845024,0,1,0
3922671852322,0,1,1
