X,ID,Client,Server
3985,4,1,50
3985,8,1,52
3985,4,1,50
3986,4,1,52
3986,4,1,52
3986,4,1,52
3986,4,1,52
3986,4,1,52
3986,4,1,52
3986,4,1,52
3986,8,1,52
3986,4,1,53
3986,4,1,53
3986,4,1,53
3986,4,1,52
3985,4,1,53
3986,4,1,52
3986,4,1,51
3986,4,1,50
3986,4,1,50
3986,4,1,50
3986,4,1,50
3986,4,1,50
3987,5,1,51
3987,4,1,50
3987,4,1,51
3987,4,1,50
3987,5,1,50
3987,4,1,51
3987,4,1,50
3987,5,1,50
3987,5,1,50
3987,4,1,52
3987,5,1,52
3987,5,1,51
3987,5,1,52
3987,4,1,52
3987,5,1,52
3987,4,1,51
3987,5,1,51
3987,5,1,51
3987,4,1,50
3987,5,1,50
3987,4,1,51
3987,4,1,50
3984,5,1,51
3987,4,1,51
3987,5,1,51
3987,4,1,51
3987,5,1,51
3985,8,1,51
3987,4,1,50
3987,5,1,50
3987,4,1,50
3987,5,1,50
3986,8,1,50
3987,5,1,50
3988,5,1,51
3988,8,1,52
3988,5,1,51
3988,8,1,51
3985,5,1,53
3988,5,1,53
3988,5,1,54
3988,5,1,53
3988,8,1,52
3988,5,1,52
3988,8,1,54
3988,4,1,54
3988,5,1,54
3988,8,1,54
3988,8,1,54
3988,5,1,55
3987,5,1,51
3988,8,1,56
3988,5,1,58
3989,5,1,57
3989,5,1,58
3989,5,1,58
3989,5,1,56
3989,5,1,57
3989,8,1,57
3989,5,1,57
3989,5,1,54
3989,5,1,55
3989,5,1,53
3989,8,1,55
3989,5,1,53
3990,4,1,51
3990,4,1,51
3990,5,1,49
3990,8,1,48
3990,8,1,48
3990,8,1,48
3990,4,1,47
3990,4,1,48
3990,4,1,47
3990,4,1,48
3990,6,1,48
3990,4,1,48
3990,6,1,47
3990,4,1,48
3991,6,1,47
3991,4,1,47
3991,4,1,48
3991,6,1,48
3991,8,1,48
3991,4,1,49
3991,4,1,49
3991,6,1,49
3991,4,1,49
3991,5,1,49
3991,4,1,48
3991,4,1,50
3991,8,1,49
3991,5,1,49
3991,8,1,49
3991,5,1,51
3991,4,1,51
3991,6,1,50
3991,4,1,50
3992,4,1,49
3992,6,1,49
3992,4,1,50
3992,5,1,49
3992,8,1,49
3992,8,1,50
3992,8,1,50
3992,8,1,50
3992,8,1,50
3992,8,1,50
3992,8,1,50
3984,4,1,50
3992,4,1,49
3992,8,1,50
3992,6,1,50
3993,4,1,49
3993,8,1,49
3993,4,1,49
3993,4,1,48
3993,6,1,48
3993,8,1,48
3993,8,1,51
3993,1,1,51
3993,4,1,49
3993,6,1,48
3993,1,1,49
3993,5,1,51
3991,4,1,50
3993,5,1,48
3993,1,1,48
3993,8,1,49
3993,6,1,47
3993,6,1,47
3993,8,1,48
3994,1,1,47
3994,6,1,48
3994,6,1,48
3994,1,1,48
3994,6,1,48
3994,6,1,48
3994,1,1,49
3994,6,1,49
3994,6,1,49
3994,6,1,48
3994,6,1,47
3994,4,1,47
3994,1,1,48
3994,8,1,48
3994,6,1,49
3994,6,1,49
3991,8,1,49
3994,6,1,50
3994,6,1,50
3994,6,1,50
3994,6,1,49
3994,1,1,49
3995,1,1,49
3995,1,1,49
3995,6,1,49
3995,1,1,49
3995,1,1,50
3995,1,1,49
3995,1,1,49
3995,1,1,49
3986,4,1,50
3995,4,1,50
3995,4,1,50
3995,4,1,50
3995,4,1,50
3994,8,1,49
3995,4,1,51
3995,4,1,52
3995,5,1,52
3996,4,1,53
3996,4,1,52
3996,1,1,54
3996,4,1,54
3996,1,1,52
3997,8,1,53
3996,1,1,53
3997,4,1,54
3997,8,1,56
3997,1,1,56
3997,4,1,54
3997,8,1,55
3998,4,1,55
3998,1,1,53
3998,1,1,53
3998,8,1,53
3998,8,1,55
3998,1,1,56
3998,8,1,55
3998,1,1,54
3998,8,1,53
3998,1,1,52
3998,6,1,54
3996,5,1,54
3998,1,1,55
3998,5,1,56
3998,6,1,56
3996,8,1,53
3998,1,1,58
3998,1,1,56
3998,6,1,57
3999,1,1,57
3999,1,1,56
3999,1,1,56
3999,1,1,56
3999,1,1,56
3999,1,1,56
3999,1,1,56
3999,5,1,55
3999,1,1,55
3999,5,1,56
3999,5,1,55
3999,1,1,56
3999,4,1,55
3999,1,1,54
3996,8,1,54
3999,4,1,53
3999,1,1,54
3999,8,1,53
3999,1,1,54
3999,4,1,54
3999,8,1,56
3998,4,1,54
3989,5,1,54
4000,4,1,54
3994,6,1,54
4000,8,1,53
4000,6,1,55
4000,4,1,55
4000,8,1,55
4000,8,1,52
4001,8,1,52
4000,6,1,52
4001,6,1,52
4001,6,1,52
4001,8,1,51
4001,6,1,51
4001,6,1,49
4001,8,1,49
4001,6,1,49
4002,8,1,51
4002,6,1,51
4000,8,1,53
4002,8,1,51
4002,6,1,50
4002,6,1,49
4002,6,1,49
4002,6,1,49
4002,6,1,48
4002,6,1,49
4002,6,1,48
4002,6,1,49
4002,6,1,48
4002,6,1,48
4002,6,1,48
4002,6,1,48
4002,6,1,48
4001,4,1,49
4002,6,1,49
4002,4,1,48
4002,6,1,47
4003,4,1,45
4003,4,1,44
4003,4,1,43
4003,4,1,42
4003,6,1,42
3993,5,1,52
4003,5,1,42
4003,4,1,43
4003,4,1,40
4003,5,1,41
4003,4,1,39
4003,6,1,39
4003,4,1,38
4003,6,1,38
3997,1,1,38
4004,4,1,36
4005,4,1,29
4005,1,1,29
4005,1,1,29
4005,1,1,29
4005,1,1,29
4005,1,1,29
4005,4,1,29
4005,1,1,30
4005,1,1,30
4005,1,1,30
4005,8,1,31
4005,1,1,29
4004,4,1,30
4005,1,1,31
4005,1,1,31
4005,1,1,30
4005,1,1,30
4005,1,1,29
4005,1,1,29
4005,4,1,30
4005,4,1,29
4003,5,1,40
4005,4,1,29
4005,4,1,29
4005,1,1,31
4005,4,1,29
4005,6,1,29
4005,4,1,29
4006,1,1,28
4006,1,1,27
4006,8,1,28
4000,1,1,28
4006,1,1,27
4006,1,1,26
4006,1,1,26
4006,1,1,26
4006,1,1,26
4006,1,1,26
4006,1,1,26
4006,1,1,26
4006,1,1,25
4006,1,1,24
4006,1,1,24
4006,1,1,24
4006,1,1,24
4002,8,1,36
4006,1,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,22
4006,5,1,21
4005,4,1,29
4006,6,1,27
4007,1,1,20
4007,1,1,20
4000,5,1,20
4007,1,1,21
4007,5,1,20
4007,1,1,20
4007,5,1,20
4007,1,1,20
4007,5,1,20
4007,1,1,20
4007,1,1,20
4007,5,1,21
4007,1,1,21
4007,5,1,20
4007,1,1,20
4007,1,1,20
4007,1,1,20
4007,5,1,20
4007,8,1,21
4007,5,1,21
4007,1,1,21
4007,8,1,23
4007,1,1,23
4007,1,1,21
4007,1,1,21
4007,1,1,21
4007,1,1,21
4004,6,1,36
4007,1,1,22
4007,8,1,22
4008,4,1,21
4008,6,1,21
4008,6,1,21
4008,8,1,22
4008,6,1,22
4008,8,1,20
4004,6,1,29
4008,6,1,20
4008,6,1,20
4008,8,1,20
4008,6,1,20
4008,6,1,19
4008,6,1,19
4008,6,1,19
4008,6,1,20
4008,6,1,20
4008,6,1,20
4008,6,1,19
4008,6,1,19
4008,6,1,19
4008,6,1,19
4008,8,1,20
4008,6,1,20
4008,6,1,20
4008,6,1,20
4007,5,1,22
4008,6,1,19
4008,5,1,18
4008,6,1,19
4008,5,1,18
4008,6,1,18
4008,8,1,19
4009,5,1,18
4008,6,1,18
4009,5,1,18
4007,4,1,22
4008,1,1,21
4009,6,1,18
4008,1,1,21
4009,1,1,18
4009,1,1,18
4009,1,1,18
4009,7,1,16
4009,8,1,17
4009,7,1,17
4009,8,1,16
4009,5,1,16
4009,7,1,17
4008,8,1,19
4009,7,1,16
4009,8,1,18
4003,6,1,38
4009,8,1,17
4009,6,1,17
3985,8,1,17
4010,8,1,16
3997,1,1,16
4010,1,1,16
4010,8,1,16
4010,1,1,17
3997,1,1,16
4010,1,1,16
4010,1,1,16
4010,1,1,16
4010,1,1,16
4010,1,1,15
4010,8,1,16
4010,8,1,15
3997,8,1,16
4007,4,1,16
4010,4,1,16
4010,4,1,16
4010,8,1,17
4010,4,1,17
4010,4,1,17
4010,4,1,16
4010,4,1,16
4010,4,1,16
4010,8,1,16
4010,4,1,16
4010,4,1,17
4010,5,1,17
4010,8,1,17
4010,4,1,17
4010,5,1,17
4010,4,1,16
4010,5,1,16
4010,8,1,18
4009,8,1,16
4011,4,1,17
4011,5,1,18
4011,8,1,18
4011,8,1,18
4011,8,1,19
4009,8,1,18
4011,8,1,19
4010,4,1,16
4011,4,1,20
3997,8,1,16
4011,8,1,21
4010,8,1,16
4011,4,1,21
4012,4,1,20
4012,8,1,21
4012,4,1,21
3997,1,1,21
4012,8,1,20
4012,5,1,21
4012,8,1,22
4011,8,1,19
4012,8,1,22
4012,6,1,23
4011,6,1,19
4012,6,1,22
4012,6,1,22
4012,6,1,23
4011,1,1,19
4012,6,1,23
4012,1,1,23
3997,1,1,23
4012,1,1,23
4012,1,1,23
4012,1,1,23
4013,6,1,23
4013,6,1,23
4013,1,1,22
4013,6,1,22
4013,1,1,22
4013,1,1,22
4013,1,1,22
4013,1,1,22
4013,1,1,22
4012,5,1,23
4013,8,1,23
4013,1,1,24
4013,8,1,23
4013,5,1,24
4012,8,1,23
4013,1,1,23
4013,8,1,23
4013,8,1,23
4013,1,1,23
4009,7,1,17
4013,8,1,25
4013,1,1,23
4014,8,1,23
4012,8,1,22
4014,7,1,23
4014,1,1,23
4014,8,1,25
4014,7,1,23
4014,8,1,25
4014,8,1,24
4014,8,1,22
4014,1,1,22
4014,8,1,23
3997,1,1,20
4014,1,1,24
4014,1,1,23
4014,8,1,25
4014,1,1,23
3997,6,1,23
4014,1,1,23
4014,6,1,23
4014,1,1,23
4014,6,1,23
4014,6,1,23
4014,1,1,23
4014,6,1,23
4014,6,1,25
4014,6,1,23
4014,1,1,23
4014,6,1,24
4014,1,1,24
4014,6,1,24
4014,6,1,24
4015,1,1,24
4015,6,1,23
4015,6,1,23
4015,1,1,24
4015,1,1,23
4015,6,1,23
4015,8,1,22
4015,1,1,22
4013,1,1,24
4014,8,1,23
4015,6,1,21
4015,1,1,22
4015,8,1,22
4015,1,1,22
4015,1,1,22
4015,1,1,22
4015,8,1,22
4015,6,1,22
4015,8,1,22
4016,8,1,22
4016,6,1,23
4016,6,1,23
4016,6,1,23
4016,6,1,23
4016,6,1,23
4016,6,1,23
4016,6,1,23
4016,6,1,24
4016,6,1,24
4016,6,1,24
4016,6,1,24
4015,6,1,23
4016,6,1,23
4016,1,1,23
4016,6,1,23
4016,6,1,23
4016,1,1,23
4016,6,1,24
4016,8,1,24
4016,1,1,24
4015,8,1,22
4016,6,1,25
4016,8,1,25
4015,6,1,23
4016,8,1,24
4016,1,1,24
3996,4,1,22
4011,4,1,28
4017,6,1,30
4017,8,1,28
4017,6,1,28
4017,4,1,28
4017,6,1,28
4017,8,1,28
4017,4,1,28
4017,6,1,29
4017,4,1,29
4017,8,1,30
4017,6,1,28
4017,6,1,29
4017,8,1,28
4017,6,1,28
4017,8,1,28
4017,6,1,28
4017,6,1,28
4017,8,1,29
4017,6,1,29
4017,5,1,29
4017,6,1,28
4017,8,1,28
4017,5,1,28
4017,6,1,28
4017,5,1,28
4017,8,1,28
4017,6,1,28
4017,1,1,28
4017,8,1,28
4017,6,1,28
4017,1,1,28
4016,8,1,24
4017,8,1,31
4017,6,1,30
4017,6,1,29
4017,8,1,29
4017,6,1,29
4017,8,1,29
4017,6,1,29
4017,6,1,29
4017,6,1,29
4017,8,1,30
4017,6,1,30
4017,6,1,29
4017,6,1,29
4017,8,1,30
4018,6,1,29
4018,8,1,29
4018,6,1,29
4018,8,1,29
4018,6,1,29
4018,8,1,29
4018,6,1,30
4018,6,1,29
4018,8,1,30
4018,6,1,29
4018,8,1,29
4018,6,1,30
4018,6,1,30
4018,8,1,30
4018,6,1,30
3997,8,1,24
4018,8,1,30
4018,4,1,28
4018,8,1,29
4018,6,1,29
4018,6,1,29
4018,6,1,28
4018,6,1,29
4018,6,1,28
4017,5,1,28
4018,6,1,27
4018,8,1,27
4017,8,1,30
4018,6,1,27
4019,8,1,28
4019,6,1,27
4019,1,1,25
4019,6,1,25
4019,4,1,25
4019,6,1,25
4019,4,1,25
4019,6,1,25
4019,4,1,25
4019,6,1,25
4019,4,1,25
4019,4,1,25
4019,4,1,24
4019,4,1,24
4019,4,1,24
4019,8,1,25
4019,4,1,25
4019,4,1,24
4019,8,1,25
4019,4,1,25
4019,4,1,25
4019,4,1,24
4019,8,1,24
4019,4,1,25
4019,8,1,24
4019,8,1,27
4019,8,1,24
4019,6,1,24
4019,8,1,25
4019,5,1,28
4020,8,1,25
4019,1,1,25
4018,8,1,23
4020,1,1,23
4020,8,1,23
4020,8,1,23
4020,1,1,24
4020,8,1,24
4020,1,1,24
4020,8,1,23
4020,1,1,23
4018,8,1,28
4021,1,1,23
4021,8,1,23
4021,1,1,23
4021,8,1,24
4021,8,1,23
3999,5,1,23
4021,8,1,23
4021,8,1,23
4009,5,1,28
4021,5,1,24
4021,8,1,24
4021,8,1,24
4018,6,1,25
4021,8,1,24
4021,5,1,24
4021,6,1,24
4021,8,1,23
4021,8,1,23
4021,5,1,23
4021,6,1,23
4021,5,1,24
4021,5,1,23
4021,6,1,23
4021,8,1,23
4021,5,1,25
4020,8,1,24
4021,8,1,24
4021,6,1,24
4022,5,1,24
4022,6,1,25
4022,5,1,23
4022,6,1,24
4022,5,1,23
4022,6,1,24
4022,5,1,23
4022,6,1,23
4022,6,1,23
4022,5,1,24
4022,6,1,24
4022,5,1,22
4022,5,1,22
4022,5,1,22
4022,5,1,22
4022,5,1,22
4022,5,1,22
4022,5,1,22
4022,5,1,22
4021,8,1,24
4022,5,1,22
4022,8,1,22
4022,5,1,22
4022,8,1,24
4022,5,1,23
4021,8,1,23
4023,8,1,23
4023,5,1,23
4023,8,1,23
4023,8,1,23
4023,8,1,23
4023,8,1,23
4023,8,1,22
4023,8,1,22
4023,8,1,22
3996,6,1,23
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4023,8,1,22
4022,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,8,1,23
4024,7,1,23
4024,5,1,25
4024,5,1,24
4024,8,1,24
4024,7,1,24
4024,5,1,25
4023,8,1,23
4024,5,1,24
4024,5,1,25
4024,5,1,25
4020,6,1,26
4024,5,1,25
4024,1,1,26
4024,1,1,26
4024,1,1,26
4025,1,1,26
4025,1,1,26
4025,1,1,26
4025,1,1,26
4025,4,1,25
4025,1,1,26
4025,8,1,26
4025,4,1,26
4024,8,1,23
3997,1,1,27
4025,8,1,27
4025,8,1,27
4025,1,1,27
4025,6,1,27
4025,6,1,27
4025,8,1,27
4025,6,1,27
4026,8,1,28
4026,8,1,26
4026,4,1,25
4026,6,1,27
4026,8,1,26
4026,8,1,25
4026,4,1,25
4026,6,1,25
4026,4,1,28
4026,5,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4026,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,29
4027,8,1,30
4027,8,1,30
4027,8,1,30
4027,8,1,29
4027,8,1,29
4027,1,1,30
4027,1,1,29
4027,8,1,29
4027,1,1,28
4027,8,1,28
4027,8,1,28
4027,8,1,27
4027,5,1,27
4027,8,1,26
4026,5,1,30
4027,5,1,28
4028,5,1,28
4028,5,1,28
4024,8,1,28
4028,6,1,28
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4028,5,1,27
4027,8,1,29
4028,5,1,28
4028,8,1,27
4028,1,1,28
4028,5,1,27
4028,5,1,27
4028,1,1,28
4028,5,1,28
4028,1,1,27
4028,6,1,27
4028,6,1,27
4028,6,1,27
4028,1,1,27
4028,6,1,27
4028,6,1,28
4028,6,1,27
4028,6,1,29
4028,6,1,29
4029,6,1,29
4029,6,1,29
4022,6,1,29
4029,6,1,29
4029,6,1,30
4029,6,1,30
4029,8,1,31
4029,6,1,30
4029,8,1,31
4029,8,1,30
4029,8,1,31
4029,8,1,31
4029,8,1,31
4029,6,1,31
4029,8,1,33
4029,8,1,33
4029,8,1,33
4029,8,1,31
4029,8,1,32
4029,8,1,32
4029,8,1,32
4029,8,1,33
4029,8,1,32
4029,8,1,32
4029,8,1,32
4029,8,1,32
4029,8,1,33
4029,8,1,32
4029,8,1,32
4028,1,1,29
4029,8,1,32
4030,1,1,32
4030,8,1,31
4029,5,1,32
4030,8,1,30
4030,8,1,30
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4030,8,1,29
4031,8,1,28
4031,8,1,28
4031,8,1,28
4031,8,1,28
4031,8,1,29
4031,8,1,29
4031,8,1,29
4029,6,1,30
4031,8,1,29
4031,8,1,31
4031,6,1,30
4031,6,1,31
4031,6,1,31
4031,6,1,31
4031,6,1,31
4031,6,1,31
4030,8,1,30
4031,6,1,31
4031,8,1,32
4031,6,1,32
4031,8,1,32
4031,6,1,32
4031,8,1,32
4031,6,1,32
4031,8,1,31
4031,8,1,31
4031,8,1,30
4031,8,1,30
4031,8,1,31
4031,8,1,31
4029,6,1,30
4032,8,1,31
4032,6,1,30
4032,6,1,30
4032,6,1,30
4032,8,1,30
4032,6,1,30
4032,6,1,30
4032,8,1,30
4032,8,1,32
4032,8,1,32
4032,6,1,31
4032,6,1,32
4032,6,1,32
4032,6,1,32
4032,8,1,33
4032,8,1,32
4032,6,1,33
4032,8,1,32
4032,8,1,31
4032,8,1,31
4032,8,1,31
4032,8,1,31
4033,8,1,30
4033,8,1,31
4033,8,1,31
4033,8,1,31
4033,8,1,31
4033,8,1,29
4033,8,1,30
4033,8,1,28
4033,6,1,28
4033,8,1,28
4033,8,1,28
4033,8,1,30
4033,8,1,31
4033,8,1,31
4033,8,1,30
3997,6,1,32
4033,8,1,31
4033,8,1,30
4033,6,1,31
4033,8,1,31
4033,8,1,32
4031,8,1,30
4033,6,1,30
4033,8,1,32
4033,8,1,32
4033,6,1,32
4033,8,1,32
4033,8,1,31
4034,6,1,30
4034,8,1,32
4034,8,1,32
4034,8,1,31
4034,8,1,32
4034,8,1,32
4034,8,1,32
4034,4,1,32
4032,8,1,31
4034,8,1,33
4034,4,1,34
4033,8,1,31
4034,6,1,33
4034,4,1,31
4034,8,1,32
4034,8,1,32
4034,8,1,32
4034,4,1,33
4035,6,1,33
4035,6,1,33
4035,1,1,32
4035,6,1,32
4035,1,1,32
4035,6,1,31
4035,1,1,31
4035,1,1,32
4035,6,1,32
4035,1,1,32
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,1,1,31
4035,8,1,30
3997,1,1,31
4035,8,1,31
4035,8,1,30
4035,8,1,30
4035,8,1,30
4035,1,1,31
4035,8,1,31
4035,8,1,31
4035,1,1,30
4035,8,1,30
4035,8,1,30
4035,1,1,31
4035,8,1,30
4035,8,1,30
4034,8,1,31
4035,1,1,31
4035,8,1,29
4035,8,1,26
4035,8,1,26
4036,1,1,27
4035,8,1,26
4036,8,1,27
4033,8,1,30
4036,8,1,26
4036,1,1,26
4036,8,1,26
4036,1,1,27
4036,8,1,27
4036,8,1,27
4036,8,1,27
4035,4,1,33
4036,1,1,27
4036,8,1,28
4036,8,1,27
3997,6,1,27
4037,8,1,29
4037,6,1,28
4037,8,1,28
4037,8,1,28
4037,8,1,28
4037,6,1,28
4037,8,1,28
4037,6,1,28
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,28
4037,8,1,29
4037,8,1,29
4037,8,1,29
4037,8,1,29
4036,8,1,27
4037,8,1,30
4036,8,1,27
4037,8,1,30
4038,8,1,28
4038,8,1,29
4038,8,1,26
4038,8,1,25
4038,8,1,25
4038,8,1,25
4038,8,1,26
4000,4,1,25
4038,8,1,25
4038,8,1,26
4038,8,1,26
4038,1,1,25
4038,8,1,25
4038,1,1,25
4038,8,1,25
4038,1,1,26
4038,8,1,26
4038,1,1,26
4039,6,1,26
4039,6,1,26
4039,8,1,26
4039,1,1,26
4036,8,1,27
4039,6,1,27
4039,8,1,27
4039,8,1,27
4039,8,1,24
4039,6,1,24
4039,8,1,25
4039,6,1,24
4039,6,1,26
4039,6,1,26
4039,8,1,25
4039,6,1,25
4039,6,1,25
4039,8,1,25
4039,6,1,26
4039,8,1,25
4039,6,1,25
4039,6,1,25
4039,8,1,26
4039,6,1,25
4039,8,1,25
4039,6,1,26
4039,8,1,26
4039,6,1,26
4039,4,1,25
4039,8,1,25
4039,6,1,25
4038,8,1,27
4039,8,1,24
4039,6,1,24
4040,4,1,25
4040,6,1,26
4040,8,1,26
4040,8,1,25
4040,6,1,24
4040,8,1,26
4040,4,1,26
4040,8,1,25
4038,8,1,25
4040,8,1,25
4040,6,1,24
4040,4,1,26
4039,8,1,26
4040,6,1,26
4040,6,1,27
4040,6,1,27
4040,6,1,27
4040,6,1,26
4040,8,1,26
4038,6,1,26
4040,6,1,26
4040,6,1,26
4040,8,1,26
4040,6,1,26
4040,8,1,26
4040,6,1,26
4040,8,1,25
4040,6,1,25
4041,8,1,28
4024,8,1,29
4041,8,1,28
4040,1,1,28
4041,8,1,29
4041,1,1,29
4041,1,1,29
4041,1,1,29
4041,8,1,29
4041,1,1,29
4041,8,1,29
4041,8,1,28
4041,1,1,28
4041,8,1,28
4041,1,1,28
4041,8,1,29
4041,1,1,28
4041,8,1,28
4039,1,1,24
4041,8,1,29
4041,8,1,28
4041,1,1,28
4041,8,1,29
4041,8,1,29
4041,1,1,30
4041,8,1,28
4041,8,1,28
4042,8,1,29
4042,8,1,28
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4042,8,1,27
4038,8,1,26
4042,8,1,28
4042,8,1,27
4042,8,1,28
4042,8,1,28
4042,1,1,28
4041,8,1,29
4040,8,1,25
4042,8,1,28
4041,8,1,29
4039,8,1,24
4042,1,1,30
4042,8,1,29
4043,8,1,29
4042,8,1,27
4043,8,1,30
4043,8,1,30
4043,8,1,29
4043,8,1,30
4043,8,1,29
4043,8,1,29
4043,8,1,29
4043,8,1,29
4043,8,1,29
4043,8,1,30
4043,8,1,30
4043,8,1,30
4043,8,1,29
4043,8,1,29
4043,8,1,29
4043,8,1,30
4043,8,1,29
4044,8,1,29
4044,8,1,29
4044,8,1,29
4043,8,1,30
4044,8,1,28
4044,8,1,28
4044,8,1,29
4044,8,1,28
4044,8,1,29
4044,8,1,30
4028,8,1,30
4044,8,1,30
4044,8,1,30
4044,8,1,30
4044,8,1,31
4044,8,1,31
4044,8,1,31
4044,1,1,31
4044,1,1,31
4044,1,1,31
4044,8,1,32
4044,1,1,31
4044,8,1,32
4044,1,1,32
4045,8,1,33
4045,8,1,33
4045,1,1,33
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,1,1,32
4045,8,1,32
4045,1,1,33
4045,8,1,32
4044,8,1,30
4045,1,1,32
4045,8,1,33
4045,1,1,34
4045,8,1,34
4045,8,1,34
4045,8,1,34
4045,8,1,33
4045,8,1,33
4045,1,1,33
4045,6,1,32
4046,8,1,33
4046,8,1,32
4046,8,1,32
4046,8,1,32
4046,8,1,32
4046,8,1,32
4046,8,1,33
4046,8,1,32
4046,8,1,32
4047,8,1,32
4047,8,1,32
4047,8,1,32
4047,8,1,32
4036,8,1,34
4047,8,1,34
4047,4,1,34
4047,4,1,34
4047,4,1,34
4047,4,1,34
4047,4,1,33
4035,8,1,34
4047,4,1,33
4047,8,1,33
4047,8,1,32
4047,8,1,32
4047,8,1,32
4047,8,1,34
4047,4,1,32
4047,8,1,34
4048,8,1,33
4048,8,1,33
4048,8,1,33
4048,8,1,32
4048,8,1,33
4048,8,1,33
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,6,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,8,1,33
4048,8,1,32
4048,8,1,32
4048,8,1,32
4048,6,1,34
4048,6,1,32
4048,8,1,33
4048,8,1,33
4048,8,1,33
4048,8,1,33
4049,8,1,35
4049,8,1,36
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,4,1,35
4049,4,1,35
4049,4,1,35
4049,4,1,35
4049,4,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4049,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,8,1,35
4050,6,1,34
4050,8,1,34
4050,6,1,34
4050,8,1,34
4050,8,1,34
4050,8,1,35
4050,6,1,34
4050,6,1,33
4050,1,1,33
4050,8,1,34
4050,1,1,34
4051,8,1,33
4051,1,1,33
4051,5,1,34
4051,8,1,34
4051,8,1,34
4051,8,1,33
4051,5,1,34
4051,8,1,34
4051,1,1,35
4051,8,1,34
4051,5,1,34
4051,1,1,33
4051,5,1,33
4051,1,1,33
4051,5,1,34
4051,5,1,33
4051,1,1,34
4051,5,1,34
4051,1,1,33
4051,5,1,32
4051,8,1,32
4051,8,1,33
4049,8,1,36
4050,8,1,33
